nombre;descripcion;m2_construidos;m2_totales;estacionamientos;habitaciones;baños;direccion;tipo_inmueble;precio_mensual_arriendo;comuna_cod;propietario_rut
"Casa de los Simpson";"Amplia casa amarilla en Springfield";200;300;2;4;2;"742 Evergreen Terrace";"casa";1500;"001";"11.111.111-1"
"Departamento de Marge";"Acogedor departamento con vista a la ciudad";80;100;1;2;1;"123 Calle Falsa";"departamento";800;"002";"22.222.222-2"
"Parcela de Ned Flanders";"Terreno amplio para cultivo y jardín";5000;6000;0;0;0;"744 Evergreen Terrace";"parcela";2000;"003";"33.333.333-3"
"Casa de los Van Houten";"Pequeña casa con jardín trasero";120;150;1;3;1;"456 Calle Falsa";"casa";1000;"004";"44.444.444-4"
"Departamento de Barney";"Piso alto con vista panorámica";90;110;1;2;1;"789 Avenida Ficticia";"departamento";900;"005";"55.555.555-5"
"Parcela de Cletus";"Terreno rural para agricultura";10000;12000;0;0;0;"666 Camino Desconocido";"parcela";2500;"006";"66.666.666-6"
"Casa de los Flanders";"Casa adosada con jardín delantero";150;200;1;3;2;"555 Calle Ficticia";"casa";1200;"007";"77.777.777-7"
"Departamento de Apu";"Apartamento cerca del Kwik-E-Mart";70;90;1;1;1;"987 Avenida Imaginaria";"departamento";700;"008";"88.888.888-8"
"Parcela de Krusty";"Terreno para construir un parque de diversiones";8000;10000;0;0;0;"321 Calle Inventada";"parcela";1800;"009";"99.999.999-9"
"Casa de los Wiggum";"Antigua casa con sótano secreto";180;220;1;4;2;"222 Calle Ficticia";"casa";1300;"010";"10.000.000-0"
